      195.5000  5141551178716787690194236689664426059701300470571958441503771628404736.000000  334468112970681564843487091063883236815147751863551077889673143638532218312822757376126869759211218439727673873346340822774380644303818847158272.000000  334468112970681564843487091063883236815147751863551077889673143638532218312822757376126869759211218439727673873346340822774380644303818847158272.000000 
      196.0000  5422626286673813017278819831685398735534470036303665475997462626828288.000000  330093207793807755945213675980763694288636086047671907645712372025674825053104602094144972744361248388096840950297197970046599787096885671493632.000000  330093207793807755945213675980763694288636086047671907645712372025674825053104602094144972744361248388096840950297197970046599787096885671493632.000000 
      196.5000  5698075512550958926108686848006034261290012970311844368892083608485888.000000  325845885256135043959366484179453030545211304058284604198637331437680649055757204323116528760494336707146527655076415392227792073460648633171968.000000  325845885256135043959366484179453030545211304058284604198637331437680649055757204323116528760494336707146527655076415392227792073460648633171968.000000 
      197.0000  5968092581101577459939897974588574032610458563136768203439402041475072.000000  321493387950836098184544942576638014527958331605119304764860536693034774788834570984853534343811019330721211102610095733963426489836683982274560.000000  321493387950836098184544942576638014527958331605119304764860536693034774788834570984853534343811019330721211102610095733963426489836683982274560.000000 
      197.5000  6232775769343056850932582685455582856854570063821154400980352886636544.000000  317082942271044207573661069705380485520317252654676732334269581134218984923903151006536992790870308995214354091683249175973561612852291803545600.000000  317082942271044207573661069705380485520317252654676732334269581134218984923903151006536992790870308995214354091683249175973561612852291803545600.000000 
      198.0000  6492137583416532767923163649577832590324463468066839772402091338760192.000000  312851641671099136161883919786909927223961183044963731535867030314123543606679520735226378164017781775097835406080184794760138642655951116566528.000000  312851641671099136161883919786909927223961183044963731535867030314123543606679520735226378164017781775097835406080184794760138642655951116566528.000000 
      198.5000  6746153884441305853540861748346561865896470758129236961147460421419008.000000  308825184269292259611885006466724493594792149446137269147661403366702999503555696158223457311671276370189873721025855521116337660744597879390208.000000  308825184269292259611885006466724493594792149446137269147661403366702999503555696158223457311671276370189873721025855521116337660744597879390208.000000 
      199.0000  6994828416437769303869750048538241707246149506317937387123204572577792.000000  304781812370708323140025263345350138017260408890896595941504363985815020763537477550026820086392840119576756887372466136392812249275526660751360.000000  304781812370708323140025263345350138017260408890896595941504363985815020763537477550026820086392840119576756887372466136392812249275526660751360.000000 
      199.5000  7238241819001324465472952492858809996273218728402079141328965899124736.000000  300627739329800814215392289428559892545376052714010935891152354119481083201273682396900238755437771060233016583978760287318525128293629917396992.000000  300627739329800814215392289428559892545376052714010935891152354119481083201273682396900238755437771060233016583978760287318525128293629917396992.000000 
      200.0000  7476562151711596037016318494580920747063076221110081750135854212317184.000000  296546804119532270474614227741043439078309938912675351107967454110645780716035280288545275388960411323202398940487223115383806336659816401862656.000000  296546804119532270474614227741043439078309938912675351107967454110645780716035280288545275388960411323202398940487223115383806336659816401862656.000000 
      200.5000  7710012667198087272110065907014404388669169920503417677777256621015040.000000  292684601230479253511743844687949086897183153161832062025610522306793747017232031127662788415335194450264494914968270061793559439059821405405184.000000  292684601230479253511743844687949086897183153161832062025610522306793747017232031127662788415335194450264494914968270061793559439059821405405184.000000 
      201.0000  7938812957284380849900664610107121658749554403720279072149603730063360.000000  288907495229246607890085277351373648637454209424583819637375572090480554508899141940177499287916615981799300645682862534869566791862620767911936.000000  288907495229246607890085277351373648637454209424583819637375572090480554508899141940177499287916615981799300645682862534869566791862620767911936.000000 
      201.5000  8163121945601506677219363583320763129619541805083640197887500203589632.000000  285033027019523157200953535395362967495183458510181632606530115903460834865228193649571528262968480021384484814932323885449279784482810938523648.000000  285033027019523157200953535395362967495183458510181632606530115903460834865228193649571528262968480021384484814932323885449279784482810938523648.000000 
